Time,Accel Lat-FT,Accel Long-FT ,Accel Vert-FT,Aileron-L FCC1,Aileron-R FCC1,Airspeed Cal-ADS1,Altitude DPGS,Altitude Radio-1 ASCB,AOA Norm-FCC1,AOA Norm-FCC2,AOA-ADS1,AOA-ADS2 ,AOA-ADS3,AOA-ADS4,AOS-ADS1,AOS-ADS2,AOS-ADS3,AOS-ADS4,Brake Press-LIB,Brake Press-LOB,Brake Press-RIB,Brake Press-ROB ,Ctrl Col Force-L,Ctrl Col Force-R,Ctrl Col Pos-L FCC1,Ctrl Col Pos-R FCC1,Ctrl Whl Force-L FCC1,Ctrl Whl Force-R FCC1,Ctrl Whl Pos-L FCC1,Ctrl Whl Pos-R FCC1,Elevator-L FCC1,Elevator-R FCC1 ,Eng1 EPR-LA,Eng1 Fuel Flow-LA,Eng1 N1-LA,Eng1 N2-LA,Eng1 Thrust Gross-LA,Eng1 Thrust Net-LA,Eng1 TRA-LA,Eng2 EPR-RA,Eng2 Fuel Flow-RA,Eng2 N1-RA ,Eng2 N2-RA,Eng2 Thrust Gross-RA,Eng2 Thrust Net-RA,Eng2 TRA-RA,Flap FCC2,Gear WOW-L LGCU1,Gear WOW-N LGCU1,Gear WOW-R LGCU1,Ground Spd-IRS1,Ground Spd-IRS2 ,Heading Mag-IRS2,Hyd Press-Aux,Hyd Press-L,Hyd Press-PTU,Hyd Press-R,Latitude-DGPS,Longitude-DGPS,Mach,Pitch Rate-IRS2,Pitch-IRS2,Roll Rate-IRS2 ,Roll-IRS2,Rudder Ped Force-L FCC1,Rudder Ped Force-R FCC1,Rudder Ped Pos-FCC1,Rudder Ped Pos-FCC2,Rudder-FCC1,Spoiler-LIB FCC1,Spoiler-LMB FCC1,Spoiler-LOB FCC1,Spoiler-RIB FCC1 ,Spoiler-RMB FCC1,Spoiler-ROB FCC1,Stab-HSCU1,Stall-Shaker Active FCC1,Stall-Shaker Active FCC2,Temp SAT-ADS1,Temp TAT-ADS1,Wind Dir-WX St,Wind Spd-WX St,Yaw Rate Body-IRS2
(MDT),(g),(g),(g),(deg),(deg),(kt),(ft),(ft),(),(),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(psi),(psi),(psi),(psi),(lbf),(lbf),(deg),(deg),(lbf),(lbf),(deg),(deg),(deg),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(deg),(),(),(),(kt),(kt),(deg),(psi),(psi),(psi),(psi),(deg),(deg),(),(deg/sec),(deg),(deg/sec),(deg),(lbf),(lbf),(in),(in),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(),(),(øC),(øC),(deg),(kt),(deg/sec)
NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,"%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")",NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER
34408.1,0.005,0.285,0.993,-0.91,0.57,60,3639.44,-2.2,0.05,0.05,-0.83,-0.33,-0.04,0.02,-6.29,-5.23,-6.06,-4.09,74.13,40.35,94.39,106.78,4.27,4.16,0.47,0.43,-1.38,-0.05,-2.56,-2.57,-1.93,-1.82,1.61,5775,94.92,96.01,15249.61,13814.44,38.67,1.61,5751.5,94.68,96.11,15220.67,13782.91,38.58,10,1,1,1,59.31,60.68,217.17,88,3080,88,3076,33.309981,-104.508346,0.09,-0.77,-1.02,0.21,-0.03,-3.74,-2.94,-0.06,-0.03,1.2,0,4.79,4.79,0,0,0,-7.98,0,0,18.72,19.26,,,-0.14
34408.2,0.001,0.279,0.958,-0.9,0.57,60.06,3639.48,-2.4,0.05,0.05,-1.01,0.27,-0.13,0.49,-6.56,-5.9,-5.78,-4.1,73,40.35,93.27,105.65,4.42,5.96,0.42,0.37,-1.79,-0.36,-2.54,-2.54,-1.92,-1.83,1.61,5775,94.95,96.02,15236.22,13808.8,38.67,1.61,5751.5,94.66,96.09,15217.61,13786.62,38.58,10,1,1,1,59.76,61.35,217.16,88,3080,88,3076,33.309952,-104.50838,0.1,-0.4,-1.06,0.11,-0.01,0.46,-1.41,-0.01,-0.01,0.32,0,4.17,4.19,0,0,0,-7.98,0,0,18.75,19.34,,,-0.21
34408.3,-0.004,0.275,1.014,-0.86,0.53,60.24,3639.49,-2.4,0.06,0.07,0.05,0.72,0.67,0.51,-5.84,-5.53,-4.87,-4,73,39.23,92.14,106.78,0.2,2.47,0.4,0.36,-1.45,-0.02,-2.42,-2.4,-1.86,-1.79,1.61,5800,94.96,96.02,15227.5,13731.73,38.67,1.61,5756,94.66,96.09,15219.04,13718.87,38.58,10,1,1,1,60.42,61.79,217.14,84,3076,88,3076,33.309942,-104.508392,0.09,-0.41,-1.11,-0.2,-0.02,9.23,0.23,0.1,0.22,0.26,0,4.32,4.31,0,0,0.02,-7.98,0,0,18.79,19.35,,,-0.28
34408.4,-0.001,0.273,1.044,-0.83,0.51,61.82,3639.49,-2.2,0.09,0.08,-0.91,-0.52,-0.2,-0.08,-5.93,-5.49,-5.58,-4.09,71.88,39.23,92.14,106.78,3.57,4.89,0.37,0.32,-2.81,0.87,-2.83,-2.88,-1.77,-1.69,1.61,5800,94.95,96,15181.15,13691.86,38.67,1.61,5756,94.67,96.09,15217.95,13722.48,38.58,10,1,1,1,60.86,62.46,217.11,84,3076,88,3076,33.309913,-104.508427,0.1,0.18,-1.11,-0.28,-0.05,17.69,-2.59,0.48,0.51,-2.31,0,4.13,4.24,0,0,0,-7.98,0,0,18.79,19.37,,,-0.34
34408.5,-0.006,0.272,1.035,-0.91,0.55,62.89,3639.51,-2.2,0.06,0.07,-2.18,-1.18,-0.92,-0.2,-5.61,-4.61,-5.06,-3.26,73,39.23,93.27,105.65,5.74,4.04,0.36,0.31,-1.77,-0.17,-2.8,-2.87,-1.74,-1.65,1.61,5800,94.91,95.97,15156.54,13676.9,38.67,1.61,5760,94.68,96.09,15218.6,13731.44,38.58,10,1,1,1,61.53,62.9,217.08,84,3076,88,3080,33.309903,-104.508439,0.1,0.6,-1.08,-0.3,-0.07,9.87,-0.61,0.29,0.41,-3.43,0,4.81,4.81,0,0,0,-7.98,0,0,18.79,19.37,158,4.8,-0.32
34408.6,-0.004,0.282,0.99,-0.94,0.59,62.59,3639.55,-2.2,0.05,0.04,-0.74,-0.34,-0.15,0.14,-5.09,-4.74,-4.75,-3.1,73,39.23,92.14,105.65,4.3,5.34,0.4,0.35,-2.16,-0.41,-2.89,-2.99,-1.74,-1.64,1.61,5825.5,94.88,95.95,15179.14,13678.41,38.67,1.6,5760,94.66,96.09,15171.36,13665.5,38.58,10,1,1,1,61.96,63.57,217.05,84,3076,88,3080,33.309873,-104.508475,0.1,0.55,-1.01,-0.08,-0.08,3.63,-0.46,0,-0.03,-1.77,0,4.77,4.82,0,0,0,-7.98,0,0,18.81,19.4,,,-0.31
34408.7,-0.003,0.284,0.962,-0.98,0.62,62.53,3639.57,-2.2,0.06,0.06,-0.53,-0.47,-0.05,-0.15,-4.69,-4.22,-4.08,-2.73,73,38.1,94.39,104.53,4.07,4.7,0.4,0.36,-0.77,0.19,-2.48,-2.44,-1.82,-1.7,1.61,5831.5,94.83,95.92,15181.08,13652.6,38.67,1.6,5769,94.67,96.1,15173.48,13639.26,38.58,10,1,1,1,62.63,64.01,217.02,80,3076,88,3076,33.309863,-104.508487,0.1,0.34,-0.97,0.04,-0.08,5.86,-2.59,0.06,0.09,0.37,0,4.67,4.6,0,0,0,-7.98,0,0,18.83,19.45,,,-0.34
34408.8,-0.002,0.277,1.03,-0.86,0.53,63.71,3639.61,-2.4,0.08,0.07,0.24,0.32,0.11,0.44,-4.73,-3.79,-4.17,-2.66,73,38.1,92.14,105.65,3.66,5.77,0.4,0.37,-0.96,-0.05,-2.47,-2.37,-1.82,-1.7,1.6,5831.5,94.79,95.91,15175.78,13602.34,38.67,1.6,5769,94.68,96.11,15233,13650.71,38.58,10,1,1,1,63.07,64.66,216.98,80,3076,88,3076,33.309843,-104.508511,0.1,-0.32,-0.97,0.12,-0.07,11.25,-0.71,0.16,0.13,-0.6,0,4.28,4.29,0,0,0,-7.98,0,0,18.86,19.48,,,-0.39
34408.9,-0.006,0.271,1.056,-0.85,0.51,65.82,3639.61,-2.8,0.09,0.09,-1.25,-0.84,-0.37,-0.26,-5.06,-4.24,-4.72,-3.07,73,39.23,91.01,105.65,3.09,3.98,0.37,0.34,-0.91,-0.05,-2.45,-2.38,-1.83,-1.71,1.6,5837,94.75,95.89,15131.89,13559.11,38.67,1.6,5774,94.72,96.13,15219.51,13637.8,38.58,10,1,1,1,63.71,65.1,216.95,80,3080,92,3080,33.309812,-104.508548,0.1,-0.48,-1.01,0.47,-0.04,14.67,-1.05,0.31,0.42,-1.12,0,4.29,4.28,0,0,0,-7.98,0,0,18.85,19.47,,,-0.44
34409,-0.012,0.272,1.065,-0.83,0.5,66.73,3639.62,-2.4,0.06,0.05,-0.74,-0.34,0.32,0.37,-4.63,-4.34,-4.12,-3.03,73,39.23,92.14,106.78,4.2,5.99,0.36,0.32,-0.98,-0.25,-2.42,-2.38,-1.79,-1.7,1.6,5837,94.74,95.88,15096.41,13494.96,38.67,1.6,5774,94.73,96.15,15219.21,13607.1,38.58,10,1,1,1,64.15,65.74,216.9,80,3080,92,3080,33.309802,-104.50856,0.1,-0.6,-1.07,0.26,-0.01,22.69,-1.5,0.7,0.62,-3.72,0,4.22,4.26,0,0,0,-7.98,0,0,18.81,19.43,,,-0.46
34409.1,-0.008,0.276,1.002,-0.83,0.5,67.27,3639.83,-2.4,0.04,0.05,-1.46,-1.16,-0.49,-0.04,-4.92,-4.27,-4.55,-2.71,73,39.23,93.27,106.78,3.19,5.11,0.35,0.31,-1.59,0.48,-2.48,-2.43,-1.74,-1.64,1.6,5812,94.73,95.88,15106.42,13502.87,38.67,1.6,5771,94.72,96.16,15244.08,13629.14,38.58,10,1,1,1,64.8,66.18,216.86,80,3080,92,3072,33.309781,-104.508585,0.1,-0.32,-1.13,0,-0.01,22.49,-1.41,0.8,0.82,-5.86,0,4.15,4.19,0,0,0,-7.98,0,0,18.78,19.46,,,-0.4
34409.2,-0.01,0.278,0.96,-0.83,0.5,67.46,3639.85,-2.2,0.03,0.02,-1.44,-1.25,-0.71,-0.74,-4.74,-4.13,-4.3,-3.14,73,40.35,93.27,106.78,2.72,4.16,0.36,0.32,-1.38,0.11,-2.49,-2.39,-1.73,-1.63,1.6,5812,94.72,95.88,15105.84,13501.09,38.67,1.6,5771,94.72,96.17,15243.49,13627.42,38.58,10,1,1,1,65.24,66.83,216.81,80,3080,92,3072,33.30976,-104.50861,0.1,-0.27,-1.17,-0.49,-0.04,21.35,-0.61,0.75,0.7,-5.91,0,4.15,4.16,0,0,0,-7.98,0,0,18.76,19.44,,,-0.31
34409.3,-0.009,0.279,0.946,-0.83,0.51,67.27,3639.89,-2.4,0.01,0,-1.65,-1.51,-1.02,-0.83,-4.39,-3.72,-4.38,-2.69,73,41.48,93.27,105.65,2.97,3.26,0.38,0.33,-1.01,-0.36,-2.44,-2.4,-1.73,-1.64,1.6,5786.5,94.7,95.88,15219.93,13604.14,38.67,1.6,5768,94.73,96.18,15242.18,13619.75,38.58,10,1,1,1,65.91,67.28,216.79,80,3076,96,3072,33.309739,-104.508636,0.1,-0.08,-1.18,-0.76,-0.12,14.57,-1.35,0.46,0.39,-4.59,0,4.15,4.17,0,0,0,-7.98,0,0,18.72,19.36,,,-0.19
34409.4,-0.016,0.275,1.011,-0.83,0.5,66.97,3639.93,-2.4,0.01,0,-0.72,0.04,0.11,-0.09,-4.19,-3.28,-3.58,-2.79,73,40.35,95.52,107.9,3.88,6.63,0.38,0.35,-1.22,1.02,-2.6,-2.62,-1.76,-1.64,1.6,5786.5,94.73,95.9,15277.6,13663.19,38.67,1.6,5768,94.76,96.18,15309.48,13687.39,38.58,10,1,1,1,66.35,67.94,216.76,80,3076,96,3072,33.309707,-104.508674,0.1,0.17,-1.17,-1.05,-0.21,17.14,-1.41,0.44,0.39,-2.7,0,4.24,4.28,0,0,0.02,-7.98,0,0,18.68,19.35,,,-0.12
34409.5,-0.017,0.27,1.04,-0.83,0.5,67.54,3639.93,-2.4,0.04,0.06,-0.93,-0.23,-0.24,0.22,-4.34,-3.23,-3.85,-2.33,73,40.35,93.27,106.78,5.27,5.99,0.36,0.32,-1.77,0.22,-2.77,-2.82,-1.77,-1.65,1.6,5786.5,94.78,95.92,15295.97,13638.32,38.67,1.61,5769,94.77,96.2,15307.65,13643.49,38.58,10,1,1,1,67,68.37,216.75,76,3080,92,3072,33.309697,-104.508687,0.11,0.48,-1.12,-0.94,-0.31,17.39,-2.39,0.5,0.49,-3.19,0,4.31,4.39,0,0,0,-7.98,0,0,18.7,19.37,169,4.6,-0.09
34409.6,-0.012,0.273,1.058,-0.92,0.57,69.02,3639.97,-2.4,0.07,0.07,-0.95,-0.95,-0.81,-0.4,-4.55,-4.12,-4.77,-3.27,73,40.35,94.39,106.78,3.7,3.32,0.37,0.34,-1.71,-0.25,-2.64,-2.66,-1.76,-1.65,1.61,5767,94.83,95.95,15292.82,13624.46,38.67,1.61,5769,94.77,96.19,15279.81,13605.6,38.58,10,1,1,1,67.44,69.03,216.74,76,3080,92,3072,33.309664,-104.508726,0.11,0.43,-1.08,-0.6,-0.37,16.7,-0.52,0.47,0.5,-3.34,0,4.72,4.73,0,0,0,-7.98,0,0,18.69,19.38,,,-0.06
34409.7,-0.02,0.275,1.026,-0.94,0.59,69.78,3639.98,-2.4,0.05,0.05,-1.44,-0.95,-0.4,-0.4,-5.27,-4.26,-5.04,-3.1,74.13,40.35,93.27,106.78,3.7,4.98,0.41,0.36,-1.27,0.11,-2.59,-2.66,-1.76,-1.67,1.61,5747,94.88,95.98,15292.59,13584.3,38.67,1.61,5770,94.74,96.18,15279.52,13565.46,38.58,10,1,1,1,68.09,69.47,216.73,76,3080,96,3072,33.309653,-104.508739,0.11,0.28,-1.05,-0.27,-0.39,21.05,-1.84,0.62,0.59,-3.87,0,4.61,4.64,0,0,0,-7.98,0,0,18.69,19.41,,,0.01
34409.8,-0.013,0.281,1.019,-0.94,0.57,70.79,3640.03,-2.6,0.04,0.04,-0.83,-1,-0.3,-0.28,-5.09,-4.52,-5.13,-3.69,74.13,40.35,93.27,107.9,4.04,4.52,0.41,0.37,-1.14,-0.15,-2.58,-2.56,-1.8,-1.67,1.61,5747,94.94,96.02,15240.17,13542.75,38.67,1.61,5770,94.72,96.16,15327.33,13618.28,38.58,10,1,1,1,68.53,70.12,216.73,76,3080,96,3072,33.30962,-104.508779,0.11,-0.06,-1.05,0.22,-0.38,18.77,-2.09,0.61,0.55,-4.42,0,4.59,4.61,0,0,0,-7.98,0,0,18.64,19.38,,,0.05
34409.9,-0.007,0.271,1.002,-0.92,0.54,71.07,3640.05,-2.4,0.04,0.04,-0.72,-1.21,-0.08,-0.14,-4.83,-4.31,-4.47,-3.18,74.13,40.35,93.27,107.9,4.13,4.13,0.42,0.38,-2.11,0.16,-2.69,-2.72,-1.83,-1.71,1.61,5761.5,94.95,96.03,15249.84,13540.19,38.67,1.61,5785,94.7,96.14,15302.08,13584.61,38.58,10,1,1,1,69.17,70.56,216.73,80,3072,96,3072,33.309598,-104.508805,0.11,-0.19,-1.07,0.32,-0.35,7.79,-1.16,0.22,0.07,-3.22,0,4.48,4.51,0,0,0.02,-7.98,0,0,18.62,19.37,,,0.09
34410,0.003,0.274,1.016,-0.92,0.54,71.58,3640.05,-2.4,0.04,0.04,-1.4,-0.52,-0.49,-0.24,-5.4,-4.67,-4.85,-3.64,74.13,40.35,95.52,107.9,4.2,4.27,0.4,0.36,-0.93,0.11,-2.52,-2.49,-1.86,-1.74,1.61,5761.5,94.96,96.04,15294.92,13580.69,38.67,1.61,5785,94.72,96.15,15301.98,13582.26,38.58,10,1,1,1,69.61,71.2,216.74,80,3072,96,3072,33.309586,-104.508819,0.11,-0.35,-1.1,0.4,-0.31,-1.13,-0.81,0,-0.02,0.22,0,4.57,4.57,0,0,0,-7.98,0,0,18.63,19.37,,,0.05
34410.1,-0.008,0.264,1.04,-0.91,0.54,71.89,3640.07,-2.4,0.04,0.04,-1.33,-0.96,-0.58,-0.29,-5.35,-4.36,-5.34,-3.87,74.13,40.35,96.64,106.78,4.1,4.13,0.39,0.36,-1.22,0.19,-2.55,-2.54,-1.86,-1.74,1.61,5761.5,94.96,96.04,15315.88,13577.81,38.67,1.6,5800,94.72,96.14,15302.93,13560.11,38.58,10,1,1,1,70.25,71.64,216.75,80,3072,96,3072,33.309553,-104.508859,0.11,-0.27,-1.13,0.28,-0.28,6.8,-3.33,0.06,0.1,0.29,0,4.38,4.41,0,0,0,-7.98,0,0,18.63,19.39,,,0.03
34410.2,-0.009,0.273,0.995,-0.88,0.51,72.27,3640.09,-2.2,0.03,0.03,-1.03,-0.99,-0.65,-0.43,-5.58,-4.76,-5.45,-4.06,74.13,41.48,94.39,107.9,2.69,5.02,0.35,0.31,-0.33,-0.13,-2.26,-2.15,-1.8,-1.7,1.61,5776.5,94.94,96.02,15271.91,13518.49,38.67,1.61,5800,94.72,96.14,15304.24,13543.22,38.58,10,1,1,1,70.68,72.27,216.75,80,3072,96,3072,33.309541,-104.508873,0.11,-0.08,-1.15,-0.08,-0.28,14.22,-0.81,0.27,0.37,-0.77,0,4.25,4.17,0,0,0.02,-7.98,0,0,18.63,19.4,,,-0.06
34410.3,-0.002,0.269,0.974,-0.77,0.47,72.65,3640.13,-2.2,0.03,0.03,-1.01,-0.61,-0.19,-0.32,-5.08,-4.45,-4.73,-3.4,75.25,41.48,95.52,106.78,3.06,3.91,0.32,0.3,-0.28,-0.07,-2.06,-1.86,-1.73,-1.63,1.61,5806.5,94.95,96.01,15247.6,13509.51,38.67,1.6,5806,94.71,96.13,15319.96,13572.16,38.58,10,1,1,1,71.34,72.71,216.75,84,3072,96,3064,33.309507,-104.508914,0.11,0.01,-1.15,-0.19,-0.28,22.14,-1.65,0.66,0.58,-3.37,0,3.82,3.81,0,0,0,-7.98,0,0,18.6,19.36,,,-0.12
34410.4,-0.01,0.273,1.019,-0.75,0.46,72.88,3640.14,-2.2,0.04,0.04,-1.4,-0.84,-0.73,-0.25,-5.15,-4.37,-5.05,-3.42,74.13,39.23,95.52,107.9,2.88,4.83,0.32,0.29,-0.25,-0.44,-1.97,-1.79,-1.7,-1.6,1.61,5806.5,94.92,96,15246.59,13477.22,38.67,1.6,5806,94.73,96.13,15318.96,13539.62,38.58,10,1,1,1,71.78,73.37,216.74,84,3072,96,3064,33.309495,-104.508928,0.11,-0.1,-1.15,-0.3,-0.31,23.63,-1.11,0.77,0.79,-4.7,0,3.54,3.54,0,0,0,-7.98,0,0,18.6,19.38,,,-0.1
34410.5,-0.009,0.266,1.004,-0.69,0.41,73.6,3640.18,-2.2,0.04,0.05,-0.52,-0.67,-0.28,-0.1,-4.93,-4,-4.87,-3.34,75.25,40.35,95.52,107.9,4.45,2.44,0.34,0.3,-1.48,0.19,-2.27,-2.06,-1.69,-1.58,1.61,5837,94.93,95.98,15276.23,13492.5,38.67,1.6,5805.5,94.72,96.13,15313.91,13520.68,38.58,10,1,1,1,72.42,73.8,216.73,84,3072,96,3068,33.309472,-104.508956,0.12,0.22,-1.13,-0.34,-0.33,18.23,-0.81,0.66,0.55,-5.63,0,3.34,3.36,0,0,0.02,-7.98,0,0,18.61,19.4,171,4.8,0.01
34410.6,-0.006,0.274,1.009,-0.75,0.44,74.06,3640.21,-2.2,0.06,0.05,-0.1,-0.15,0.44,0.36,-4.33,-4.15,-3.94,-3.11,74.13,40.35,94.39,107.9,3.76,5.14,0.35,0.31,-0.62,0.09,-2.2,-2.05,-1.71,-1.58,1.6,5837,94.89,95.96,15268.26,13480.58,38.67,1.6,5805.5,94.74,96.13,15320.98,13522.74,38.58,10,1,1,1,72.85,74.44,216.73,84,3072,96,3068,33.309436,-104.508998,0.12,0.45,-1.09,-0.47,-0.37,7.94,-0.36,0.21,0.34,-3.19,0,3.74,3.75,0,0,0,-7.98,0,0,18.61,19.44,,,0.07
34410.7,0,0.269,1.026,-0.77,0.48,75.26,3640.22,-2,0.08,0.08,-0.72,-0.73,-0.48,-0.13,-4.97,-3.87,-4.83,-2.97,74.13,40.35,94.39,105.65,3.09,3.54,0.35,0.31,-1.3,0.27,-2.35,-2.17,-1.71,-1.61,1.6,5837,94.88,95.95,15252.87,13419.58,38.67,1.61,5798,94.74,96.13,15325.84,13479.66,38.58,10,1,1,1,73.51,74.88,216.73,84,3072,96,3072,33.309425,-104.509012,0.12,0.85,-1.02,-0.15,-0.4,5.46,-1.5,0.03,0.02,-1.3,0,3.71,3.75,0,0,0,-7.98,0,0,18.66,19.51,,,0.03
34410.8,-0.003,0.269,1.042,-0.79,0.5,76.98,3640.26,-2.2,0.08,0.07,-1.54,-1.04,-0.69,-0.32,-4.92,-4.01,-4.86,-3.6,75.25,40.35,94.39,106.78,2.34,5.43,0.35,0.31,-0.77,-0.07,-2.16,-2.02,-1.73,-1.61,1.6,5840.5,94.88,95.94,15235.43,13369.08,38.67,1.61,5798,94.74,96.13,15333.3,13452.59,38.58,10,1,1,1,73.93,75.52,216.73,84,3072,96,3072,33.309389,-104.509055,0.12,0.53,-0.95,0.02,-0.4,13.53,-3.73,0.22,0.33,-0.35,0,3.87,3.87,0,0,0,-7.98,0,0,18.62,19.49,,,-0.08
34410.9,-0.002,0.273,0.988,-0.75,0.42,78.75,3640.28,-2.2,0.05,0.06,-0.73,-2,-0.24,-0.58,-3.58,-2.91,-4.02,-3.16,75.25,40.35,95.52,107.9,2.41,5.4,0.34,0.3,-0.67,0.98,-1.96,-1.78,-1.7,-1.6,1.6,5844.5,94.86,95.93,15236.79,13357.74,38.67,1.6,5793.5,94.73,96.12,15334.75,13442.86,38.58,10,1,1,1,74.57,75.96,216.73,84,3072,96,3072,33.309377,-104.509069,0.12,0.58,-0.9,0.01,-0.42,20.61,-1.35,0.6,0.52,-3,0,3.19,3.22,0,0,0,-7.98,0,0,18.57,19.46,,,-0.12
34411,-0.009,0.267,1.061,-0.68,0.4,80.26,3640.31,-2.2,0.04,0.03,-0.9,-0.94,-0.54,-0.69,-2.57,-1.89,-2.63,-1.32,75.25,40.35,95.52,109.03,1.99,5.96,0.35,0.31,-0.17,0.27,-1.77,-1.61,-1.7,-1.58,1.6,5844.5,94.86,95.94,15266.62,13352.76,38.67,1.6,5793.5,94.74,96.13,15299.82,13376.64,38.58,10,1,1,1,74.99,76.58,216.72,84,3072,96,3072,33.309353,-104.509098,0.13,-0.29,-0.9,-0.44,-0.44,22.49,-1.3,0.74,0.81,-4.29,0,3.09,3.14,0,0,0.02,-7.98,0,0,18.56,19.47,,,-0.15
34411.1,-0.007,0.263,1.082,-0.59,0.37,80.73,3640.36,-2,0.03,0.03,-0.95,-0.42,-0.36,-0.07,-2.71,-1.74,-2.32,-0.95,74.13,39.23,94.39,106.78,4.07,3.82,0.33,0.29,-0.25,-0.25,-1.91,-1.7,-1.7,-1.58,1.6,5844.5,94.84,95.93,15321.47,13398.69,38.67,1.6,5788.5,94.73,96.13,15279.82,13351.85,38.58,10,1,1,1,75.61,77,216.71,80,3076,96,3076,33.309316,-104.509142,0.13,-0.55,-0.95,-0.57,-0.5,24.02,-1.7,0.86,0.87,-6.2,0,2.64,2.68,0,0,0,-7.98,0,0,18.54,19.48,,,-0.16
34411.2,-0.008,0.268,1.035,-0.63,0.35,80.62,3640.37,-2,0.03,0.03,-1.11,-0.82,-0.18,-0.26,-2.73,-1.79,-2.52,-1.1,74.13,40.35,94.39,107.9,2.97,4.13,0.32,0.3,0.59,-0.48,-1.68,-1.47,-1.69,-1.6,1.6,5826.5,94.82,95.93,15308.15,13391.27,38.76,1.6,5788.5,94.73,96.14,15281.57,13358.48,38.58,10,1,1,1,76.02,77.63,216.69,80,3076,96,3076,33.309304,-104.509156,0.13,-0.76,-1.03,-0.77,-0.57,24.17,-1.3,0.86,0.85,-6.39,0,3.02,2.94,0,0,0,-7.98,0,0,18.56,19.52,,,-0.08
34411.3,-0.014,0.27,0.958,-0.62,0.37,80.25,3640.47,-2,0.03,0.02,-0.91,-0.76,-0.35,-0.33,-2.72,-1.9,-2.56,-1.4,74.13,40.35,94.39,106.78,3.57,5.3,0.33,0.29,0.22,-0.02,-1.58,-1.4,-1.7,-1.57,1.6,5808,94.82,95.94,15308.63,13381.86,38.67,1.6,5787.5,94.73,96.14,15381.25,13442.36,38.58,10,1,1,1,76.66,78.05,216.69,80,3076,96,3064,33.309266,-104.509201,0.13,-0.6,-1.1,-0.73,-0.64,24.77,-1.65,0.87,0.9,-6.39,0,2.8,2.8,0,0,0,-7.98,0,0,18.57,19.49,,,0.06
34411.4,-0.012,0.272,0.937,-0.59,0.35,80.25,3640.51,-1.8,0.02,0.02,-1.58,-1.1,-0.62,-0.63,-2.88,-2.07,-2.45,-1.32,74.13,40.35,93.27,106.78,2.72,4.73,0.32,0.29,-0.56,0.55,-1.66,-1.49,-1.69,-1.57,1.6,5808,94.84,95.95,15307.44,13364.75,38.67,1.6,5787.5,94.73,96.16,15380.01,13425.33,38.58,10,1,1,1,77.1,78.69,216.69,80,3076,96,3064,33.309254,-104.509215,0.13,0,-1.12,-0.08,-0.66,27.29,-1.9,0.98,1,-6.87,0,2.57,2.55,0,0,0,-7.98,0,0,18.53,19.47,,,0.23
